sensor,label
226,0
255,0
257,0
286,0
274,0
298,0
269,0
248,0
231,0
246,0
244,0
231,0
247,0
277,0
335,0
395,0
419,0
440,0
456,0
445,0
413,0
381,0
345,0
339,0
335,0
346,0
357,0
318,0
351,0
319,0
299,0
294,0
285,0
264,0
264,0
258,0
261,0
256,0
264,0
253,0
291,0
294,0
303,0
312,0
308,0
322,0
309,0
356,0
338,0
332,0
312,0
289,0
294,0
279,0
290,0
292,0
288,0
311,0
308,0
288,0
271,0
271,0
253,0
294,0
275,0
312,0
306,0
346,0
317,0
334,0
330,0
321,0
358,0
355,0
351,0
356,0
343,0
334,0
317,0
316,0
299,0
294,0
302,0
312,0
307,0
311,0
296,0
320,0
307,0
289,0
304,0
316,0
294,0
283,0
286,0
289,0
259,0
262,0
287,0
261,0
94,0
96,0
99,0
107,0
106,0
110,0
102,0
141,0
219,0
250,0
280,0
353,0
367,0
396,0
417,0
563,0
608,0
627,0
544,0
492,0
457,0
492,0
489,0
452,0
436,0
415,0
419,0
426,0
441,0
418,0
399,0
377,0
407,0
372,0
358,0
405,0
377,0
387,0
360,0
364,0
379,0
377,0
354,0
347,0
327,0
343,0
361,0
362,0
385,0
387,0
405,0
360,0
342,0
336,0
347,0
361,0
346,0
347,0
341,0
314,0
346,0
386,0
345,0
338,0
323,0
301,0
365,0
371,0
354,0
348,0
359,0
353,0
351,0
335,0
354,0
331,0
308,0
349,0
325,0
311,0
320,0
300,0
291,0
277,0
311,0
288,0
288,0
304,0
295,0
275,0
269,0
270,0
311,0
289,0
299,0
283,0
282,0
299,0
292,0
265,0
122,0
116,0
121,0
119,0
122,0
113,0
117,0
112,0
137,0
188,0
231,0
266,0
324,0
395,0
427,0
458,0
489,0
491,0
492,0
527,0
473,0
434,0
408,0
417,0
419,0
402,0
385,0
380,0
373,0
405,0
424,0
406,0
413,0
401,0
390,0
386,0
363,0
348,0
318,0
330,0
310,0
306,0
276,0
251,0
268,0
274,0
261,0
348,0
316,0
310,0
320,0
329,0
294,0
309,0
302,0
294,0
294,0
286,0
302,0
291,0
268,0
263,0
269,0
265,0
287,0
290,0
295,0
307,0
302,0
285,0
286,0
278,0
297,0
298,0
293,0
286,0
269,0
259,0
274,0
311,0
327,0
317,0
313,0
291,0
312,0
313,0
329,0
341,0
328,0
303,0
291,0
308,0
327,0
405,0
363,0
374,0
376,0
353,0
328,0
313,0
109,0
109,0
106,0
112,0
114,0
111,0
134,0
161,0
208,0
221,0
257,0
309,0
315,0
355,0
407,0
382,0
381,0
380,0
390,0
375,0
351,0
308,0
309,0
313,0
295,0
315,0
291,0
312,0
287,0
265,0
282,0
256,0
251,0
266,0
276,0
255,0
258,0
245,0
262,0
249,0
250,0
254,0
236,0
239,0
218,0
219,0
214,0
220,0
229,0
231,0
248,0
258,0
250,0
229,0
245,0
223,0
237,0
258,0
246,0
233,0
239,0
238,0
247,0
244,0
222,0
216,0
210,0
220,0
200,0
238,0
214,0
192,0
222,0
208,0
200,0
199,0
195,0
192,0
231,0
216,0
219,0
205,0
228,0
209,0
193,0
198,0
241,0
249,0
236,0
222,0
253,0
261,0
285,0
281,0
278,0
261,0
274,0
246,0
270,0
237,0
119,0
118,0
115,0
121,0
115,0
116,0
106,0
119,0
128,0
150,0
184,0
255,0
253,0
282,0
313,0
369,0
380,0
381,0
367,0
382,0
395,0
365,0
349,0
332,0
345,0
334,0
315,0
292,0
278,0
299,0
292,0
291,0
283,0
274,0
292,0
283,0
298,0
276,0
313,0
285,0
286,0
267,0
253,0
242,0
228,0
205,0
218,0
201,0
191,0
189,0
210,0
209,0
207,0
203,0
202,0
184,0
186,0
196,0
218,0
215,0
218,0
241,0
221,0
217,0
213,0
206,0
198,0
208,0
191,0
228,0
198,0
202,0
230,0
220,0
199,0
204,0
182,0
209,0
189,0
189,0
191,0
194,0
196,0
184,0
186,0
190,0
184,0
195,0
182,0
190,0
187,0
185,0
178,0
185,0
195,0
186,0
188,0
188,0
174,0
193,0
122,0
130,0
121,0
125,0
126,0
136,0
160,0
256,0
310,0
355,0
431,0
431,0
463,0
447,0
431,0
437,0
410,0
388,0
378,0
389,0
522,0
471,0
442,0
430,0
391,0
396,0
390,0
368,0
378,0
350,0
336,0
337,0
319,0
309,0
293,0
301,0
291,0
307,0
281,0
259,0
240,0
235,0
222,0
211,0
206,0
209,0
222,0
210,0
203,0
228,0
224,0
223,0
223,0
216,0
242,0
239,0
227,0
249,0
269,0
303,0
269,0
250,0
233,0
253,0
246,0
234,0
224,0
222,0
236,0
256,0
251,0
267,0
256,0
235,0
240,0
228,0
237,0
237,0
239,0
228,0
210,0
202,0
211,0
196,0
200,0
214,0
193,0
213,0
221,0
217,0
214,0
209,0
212,0
214,0
218,0
214,0
228,0
236,0
235,0
221,0
109,0
109,0
109,0
104,0
106,0
109,0
111,0
109,0
135,0
137,0
140,0
143,0
188,0
206,0
204,0
223,0
246,0
304,0
317,0
377,0
367,0
350,0
355,0
364,0
378,0
388,0
376,0
381,0
340,0
334,0
337,0
365,0
338,0
361,0
354,0
357,0
331,0
351,0
324,0
297,0
288,0
300,0
272,0
246,0
229,0
210,0
224,0
242,0
229,0
225,0
234,0
216,0
243,0
225,0
233,0
222,0
237,0
238,0
234,0
238,0
230,0
258,0
243,0
236,0
222,0
226,0
249,0
245,0
270,0
254,0
265,0
259,0
251,0
231,0
218,0
217,0
236,0
226,0
235,0
252,0
246,0
234,0
234,0
237,0
218,0
216,0
218,0
256,0
231,0
270,0
254,0
240,0
236,0
234,0
240,0
239,0
218,0
223,0
232,0
231,0
257,0
247,0
226,0
223,0
231,0
218,0
219,0
228,0
225,0
237,0
231,0
218,0
217,0
199,0
214,0
207,0
197,0
208,0
194,0
201,0
203,0
198,0
205,0
199,0
196,0
216,0
202,0
203,0
235,0
252,0
235,0
240,0
245,0
248,0
245,0
239,0
257,0
289,0
272,0
247,0
226,0
208,0
